4335	43.34000	0.000	0.000	0.000	726.169	421.924	22.116
4336	43.35000	0.000	0.000	0.000	725.722	420.423	23.297
4337	43.36000	0.000	0.000	0.000	725.285	418.962	24.312
4338	43.37000	0.000	0.000	0.000	724.769	417.458	25.281
4339	43.38000	0.000	0.000	0.000	724.136	416.019	26.202
4340	43.39000	0.000	0.000	0.000	723.517	414.657	26.797
4341	43.40000	0.000	0.000	0.000	722.782	413.336	27.358
4342	43.41000	0.000	0.000	0.000	722.037	412.052	27.899
4343	43.42000	0.000	0.000	0.000	721.349	410.849	28.307
4344	43.43000	0.000	0.000	0.000	720.674	409.637	28.939
4345	43.44000	0.000	0.000	0.000	720.146	408.466	29.627
4346	43.45000	0.000	0.000	0.000	719.664	407.238	30.523
4347	43.46000	0.000	0.000	0.000	719.379	406.132	31.400
4348	43.47000	0.000	0.000	0.000	719.161	405.058	32.327
4349	43.48000	0.000	0.000	0.000	718.990	404.166	33.086
4350	43.49000	0.000	0.000	0.000	718.776	403.307	33.836
4351	43.50000	0.000	0.000	0.000	718.482	402.565	34.375
4352	43.51000	0.000	0.000	0.000	718.131	401.967	34.635
4353	43.52000	0.000	0.000	0.000	717.760	401.453	34.764
4354	43.53000	0.000	0.000	0.000	717.250	401.025	34.718
4355	43.54000	0.000	0.000	0.000	716.617	400.673	34.734
4356	43.55000	0.000	0.000	0.000	716.051	400.353	34.757
4357	43.56000	0.000	0.000	0.000	715.595	400.095	34.866
4358	43.57000	0.000	0.000	0.000	715.409	399.902	34.963
4359	43.58000	0.000	0.000	0.000	715.322	399.657	35.301
4360	43.59000	0.000	0.000	0.000	715.397	399.417	35.658
4361	43.60000	0.000	0.000	0.000	715.467	399.164	36.063
4362	43.61000	0.000	0.000	0.000	715.565	398.988	36.348
4363	43.62000	0.000	0.000	0.000	715.493	398.757	36.624
4364	43.63000	0.000	0.000	0.000	715.377	398.608	36.724
4365	43.64000	0.000	0.000	0.000	715.132	398.508	36.640
4366	43.65000	0.000	0.000	0.000	714.865	398.379	36.453
4367	43.66000	0.000	0.000	0.000	714.577	398.310	36.219
4368	43.67000	0.000	0.000	0.000	714.376	398.263	35.986
4369	43.68000	0.000	0.000	0.000	714.210	398.220	35.856
4370	43.69000	0.000	0.000	0.000	714.138	398.176	35.926
4371	43.70000	0.000	0.000	0.000	714.207	398.159	36.101
4372	43.71000	0.000	0.000	0.000	714.354	398.127	36.437
4373	43.72000	0.000	0.000	0.000	714.627	398.144	36.737
4374	43.73000	0.000	0.000	0.000	714.810	398.216	37.099
4375	43.74000	0.000	0.000	0.000	714.979	398.309	37.247
4376	43.75000	0.000	0.000	0.000	714.999	398.462	37.290
4377	43.76000	0.000	0.000	0.000	714.905	398.615	37.160
4378	43.77000	0.000	0.000	0.000	714.770	398.887	36.795
4379	43.78000	0.000	0.000	0.000	714.589	399.116	36.372
4380	43.79000	0.000	0.000	0.000	714.395	399.344	35.963
4381	43.80000	0.000	0.000	0.000	714.277	399.543	35.664
4382	43.81000	0.000	0.000	0.000	714.323	399.709	35.488
4383	43.82000	0.000	0.000	0.000	714.469	399.850	35.539
4384	43.83000	0.000	0.000	0.000	714.689	399.949	35.749
4385	43.84000	0.000	0.000	0.000	714.901	400.011	36.120
4386	43.85000	0.000	0.000	0.000	715.176	400.117	36.434
4387	43.86000	0.000	0.000	0.000	715.329	400.222	36.704
4388	43.87000	0.000	0.000	0.000	715.486	400.402	36.738
4389	43.88000	0.000	0.000	0.000	715.491	400.590	36.646
4390	43.89000	0.000	0.000	0.000	715.339	400.811	36.375
4391	43.90000	0.000	0.000	0.000	715.121	401.050	36.000
4392	43.91000	0.000	0.000	0.000	715.008	401.349	35.523
4393	43.92000	0.000	0.000	0.000	714.815	401.541	35.218
4394	43.93000	0.000	0.000	0.000	714.811	401.714	34.960
4395	43.94000	0.000	0.000	0.000	714.784	401.813	35.038
4396	43.95000	0.000	0.000	0.000	714.904	401.889	35.189
4397	43.96000	0.000	0.000	0.000	715.119	401.950	35.460
4398	43.97000	0.000	0.000	0.000	715.370	401.953	35.807
4399	43.98000	0.000	0.000	0.000	715.582	402.027	36.087
4400	43.99000	0.000	0.000	0.000	715.704	402.065	36.270
4401	44.00000	0.000	0.000	0.000	715.676	402.139	36.360
4402	44.01000	0.000	0.000	0.000	715.581	402.254	36.191
4403	44.02000	0.000	0.000	0.000	715.328	402.340	35.986
4404	44.03000	0.000	0.000	0.000	715.057	402.487	35.706
4405	44.04000	0.000	0.000	0.000	714.676	402.522	35.466
4406	44.05000	0.000	0.000	0.000	714.336	402.550	35.364
4407	44.06000	0.000	0.000	0.000	714.132	402.592	35.345
4408	44.07000	0.000	0.000	0.000	714.005	402.581	35.521
4409	44.08000	0.000	0.000	0.000	714.039	402.537	35.848
4410	44.09000	0.000	0.000	0.000	714.002	402.436	36.308
4411	44.10000	0.000	0.000	0.000	714.159	402.392	36.651
4412	44.11000	0.000	0.000	0.000	714.147	402.305	36.993
4413	44.12000	0.000	0.000	0.000	714.082	402.238	37.261
4414	44.13000	0.000	0.000	0.000	713.832	402.175	37.301
4415	44.14000	0.000	0.000	0.000	713.508	402.143	37.274
4416	44.15000	0.000	0.000	0.000	713.098	402.100	37.155
4417	44.16000	0.000	0.000	0.000	712.681	402.057	37.021
4418	44.17000	0.000	0.000	0.000	712.361	402.036	36.874
4419	44.18000	0.000	0.000	0.000	712.056	401.968	36.882
4420	44.19000	0.000	0.000	0.000	711.926	401.868	36.999
4421	44.20000	0.000	0.000	0.000	711.793	401.794	37.275
4422	44.21000	0.000	0.000	0.000	711.689	401.674	37.736
4423	44.22000	0.000	0.000	0.000	711.650	401.510	38.197
4424	44.23000	0.000	0.000	0.000	711.592	401.370	38.616
4425	44.24000	0.000	0.000	0.000	711.540	401.228	38.835
4426	44.25000	0.000	0.000	0.000	711.470	401.146	38.909
4427	44.26000	0.000	0.000	0.000	711.255	401.049	38.914
4428	44.27000	0.000	0.000	0.000	711.059	401.003	38.725
4429	44.28000	0.000	0.000	0.000	710.734	401.018	38.503
4430	44.29000	0.000	0.000	0.000	710.466	401.051	38.222
4431	44.30000	0.000	0.000	0.000	710.171	401.083	38.140
4432	44.31000	0.000	0.000	0.000	710.019	401.155	38.071
4433	44.32000	0.000	0.000	0.000	709.949	401.212	38.134
4434	44.33000	0.000	0.000	0.000	709.975	401.291	38.356
4435	44.34000	0.000	0.000	0.000	710.091	401.343	38.575
4436	44.35000	0.000	0.000	0.000	710.258	401.387	38.776
4437	44.36000	0.000	0.000	0.000	710.339	401.434	38.964
4438	44.37000	0.000	0.000	0.000	710.300	401.531	38.983
4439	44.38000	0.000	0.000	0.000	710.212	401.659	38.909
4440	44.39000	0.000	0.000	0.000	710.068	401.818	38.626
4441	44.40000	0.000	0.000	0.000	709.820	401.966	38.321
4442	44.41000	0.000	0.000	0.000	709.652	402.185	37.949
4443	44.42000	0.000	0.000	0.000	709.524	402.346	37.697
4444	44.43000	0.000	0.000	0.000	709.557	402.536	37.451
4445	44.44000	0.000	0.000	0.000	709.660	402.659	37.332
4446	44.45000	0.000	0.000	0.000	709.909	402.823	37.385
4447	44.46000	0.000	0.000	0.000	710.078	402.879	37.566
4448	44.47000	0.000	0.000	0.000	710.385	402.974	37.689
4449	44.48000	0.000	0.000	0.000	710.603	403.073	37.755
4450	44.49000	0.000	0.000	0.000	710.785	403.192	37.778
4451	44.50000	0.000	0.000	0.000	710.883	403.327	37.668
4452	44.51000	0.000	0.000	0.000	710.902	403.465	37.488
4453	44.52000	0.000	0.000	0.000	710.920	403.641	37.133
4454	44.53000	0.000	0.000	0.000	710.942	403.828	36.729
4455	44.54000	0.000	0.000	0.000	710.939	404.027	36.360
4456	44.55000	0.000	0.000	0.000	711.005	404.182	36.034
4457	44.56000	0.000	0.000	0.000	711.072	404.338	35.852
4458	44.57000	0.000	0.000	0.000	711.233	404.480	35.789
4459	44.58000	0.000	0.000	0.000	711.438	404.615	35.837
4460	44.59000	0.000	0.000	0.000	711.774	404.750	35.872
4461	44.60000	0.000	0.000	0.000	712.089	404.858	35.990
4462	44.61000	0.000	0.000	0.000	712.304	404.993	36.052
4463	44.62000	0.000	0.000	0.000	712.477	405.174	36.016
4464	44.63000	0.000	0.000	0.000	712.544	405.331	35.833
4465	44.64000	0.000	0.000	0.000	712.580	405.521	35.559
4466	44.65000	0.000	0.000	0.000	712.545	405.755	35.196
4467	44.66000	0.000	0.000	0.000	712.463	405.933	34.869
4468	44.67000	0.000	0.000	0.000	712.418	406.203	34.487
4469	44.68000	0.000	0.000	0.000	712.447	406.418	34.257
4470	44.69000	0.000	0.000	0.000	712.586	406.608	34.096
4471	44.70000	0.000	0.000	0.000	712.724	406.735	34.153
4472	44.71000	0.000	0.000	0.000	713.009	406.953	34.141
4473	44.72000	0.000	0.000	0.000	713.247	407.091	34.249
4474	44.73000	0.000	0.000	0.000	713.412	407.247	34.381
4475	44.74000	0.000	0.000	0.000	713.492	407.357	34.453
4476	44.75000	0.000	0.000	0.000	713.550	407.488	34.368
4477	44.76000	0.000	0.000	0.000	713.540	407.625	34.199
4478	44.77000	0.000	0.000	0.000	713.486	407.757	33.984
4479	44.78000	0.000	0.000	0.000	713.430	407.913	33.685
4480	44.79000	0.000	0.000	0.000	713.401	408.072	33.403
4481	44.80000	0.000	0.000	0.000	713.409	408.185	33.177
4482	44.81000	0.000	0.000	0.000	713.394	408.309	33.057
4483	44.82000	0.000	0.000	0.000	713.458	408.429	33.078
4484	44.83000	0.000	0.000	0.000	713.576	408.567	33.141
4485	44.84000	0.000	0.000	0.000	713.728	408.709	33.236
4486	44.85000	0.000	0.000	0.000	713.812	408.807	33.371
4487	44.86000	0.000	0.000	0.000	713.908	408.968	33.420
4488	44.87000	0.000	0.000	0.000	713.971	409.164	33.405
4489	44.88000	0.000	0.000	0.000	713.970	409.301	33.251
4490	44.89000	0.000	0.000	0.000	713.964	409.451	33.034
4491	44.90000	0.000	0.000	0.000	713.833	409.588	32.820
4492	44.91000	0.000	0.000	0.000	713.715	409.688	32.597
4493	44.92000	0.000	0.000	0.000	713.593	409.776	32.423
4494	44.93000	0.000	0.000	0.000	713.607	409.903	32.292
4495	44.94000	0.000	0.000	0.000	713.617	409.979	32.241
4496	44.95000	0.000	0.000	0.000	713.676	410.049	32.345
4497	44.96000	0.000	0.000	0.000	713.770	410.147	32.395
4498	44.97000	0.000	0.000	0.000	713.901	410.249	32.521
4499	44.98000	0.000	0.000	0.000	713.991	410.322	32.612
4500	44.99000	0.000	0.000	0.000	714.076	410.445	32.635
4501	45.00000	0.000	0.000	0.000	714.053	410.593	32.560
4502	45.01000	0.000	0.000	0.000	714.039	410.692	32.380
4503	45.02000	0.000	0.000	0.000	713.995	410.850	32.139
4504	45.03000	0.000	0.000	0.000	713.902	410.966	31.941
4505	45.04000	0.000	0.000	0.000	713.892	411.115	31.608
4506	45.05000	0.000	0.000	0.000	713.867	411.225	31.421
4507	45.06000	0.000	0.000	0.000	713.896	411.379	31.306
4508	45.07000	0.000	0.000	0.000	713.975	411.551	31.262
4509	45.08000	0.000	0.000	0.000	714.042	411.710	31.323
4510	45.09000	0.000	0.000	0.000	714.138	411.859	31.392
4511	45.10000	0.000	0.000	0.000	714.266	412.023	31.429
4512	45.11000	0.000	0.000	0.000	714.364	412.210	31.466
4513	45.12000	0.000	0.000	0.000	714.497	412.463	31.317
4514	45.13000	0.000	0.000	0.000	714.603	412.688	31.164
4515	45.14000	0.000	0.000	0.000	714.593	412.863	30.962
4516	45.15000	0.000	0.000	0.000	714.555	413.022	30.764
4517	45.16000	0.000	0.000	0.000	714.541	413.171	30.531
4518	45.17000	0.000	0.000	0.000	714.542	413.259	30.373
4519	45.18000	0.000	0.000	0.000	714.578	413.351	30.247
4520	45.19000	0.000	0.000	0.000	714.705	413.439	30.178
4521	45.20000	0.000	0.000	0.000	714.792	413.498	30.218
4522	45.21000	0.000	0.000	0.000	714.954	413.578	30.272
4523	45.22000	0.000	0.000	0.000	715.081	413.617	30.400
4524	45.23000	0.000	0.000	0.000	715.208	413.630	30.468
4525	45.24000	0.000	0.000	0.000	715.245	413.672	30.539
4526	45.25000	0.000	0.000	0.000	715.298	413.715	30.467
4527	45.26000	0.000	0.000	0.000	715.323	413.805	30.283
4528	45.27000	0.000	0.000	0.000	715.318	413.854	30.042
4529	45.28000	0.000	0.000	0.000	715.342	413.842	29.691
4530	45.29000	0.000	0.000	0.000	715.214	413.752	29.444
4531	45.30000	0.000	0.000	0.000	714.904	413.480	29.319
4532	45.31000	0.000	0.000	0.000	714.338	413.007	29.374
4533	45.32000	0.000	0.000	0.000	713.536	412.359	29.669
4534	45.33000	0.000	0.000	0.000	712.414	411.478	30.210
4535	45.34000	0.000	0.000	0.000	711.101	410.313	30.936
4536	45.35000	0.000	0.000	0.000	709.748	408.829	31.741
4537	45.36000	0.000	0.000	0.000	708.143	406.842	32.804
4538	45.37000	0.000	0.000	0.000	706.270	404.301	34.075
4539	45.38000	0.000	0.000	0.000	704.015	401.047	35.647
4540	45.39000	0.000	0.000	0.000	701.012	396.958	37.893
4541	45.40000	0.000	0.000	0.000	697.426	392.044	40.687
4542	45.41000	0.000	0.000	0.000	693.279	386.288	44.112
4543	45.42000	0.000	0.000	0.000	688.671	379.649	48.374
4544	45.43000	0.000	0.000	0.000	683.854	372.117	53.405
4545	45.44000	0.000	0.000	0.000	678.848	363.635	59.259
4546	45.45000	0.000	0.000	0.000	673.702	354.387	65.864
4547	45.46000	0.000	0.000	0.000	668.353	344.288	73.399
4548	45.47000	0.000	0.000	0.000	662.777	333.608	81.641
4549	45.48000	0.000	0.000	0.000	656.735	322.236	90.969
4550	45.49000	0.000	0.000	0.000	650.313	310.462	101.143
4551	45.50000	0.000	0.000	0.000	643.664	298.308	112.167
4552	45.51000	0.000	0.000	0.000	636.981	285.850	123.966
4553	45.52000	0.000	0.000	0.000	630.142	273.043	136.776
4554	45.53000	0.000	0.000	0.000	623.439	260.097	150.350
4555	45.54000	0.000	0.000	0.000	616.720	247.045	164.899
4556	45.55000	0.000	0.000	0.000	610.056	233.921	180.356
4557	45.56000	0.000	0.000	0.000	603.612	220.927	196.569
4558	45.57000	0.000	0.000	0.000	597.235	208.074	213.695
4559	45.58000	0.000	0.000	0.000	590.986	195.416	231.564
4560	45.59000	0.000	0.000	0.000	585.084	183.119	250.079
4561	45.60000	0.000	0.000	0.000	579.320	171.117	269.287
4562	45.61000	0.000	0.000	0.000	573.838	159.617	289.044
4563	45.62000	0.000	0.000	0.000	568.614	148.597	309.267
4564	45.63000	0.000	0.000	0.000	563.561	138.054	329.996
4565	45.64000	0.000	0.000	0.000	558.839	128.059	351.095
4566	45.65000	0.000	0.000	0.000	554.318	118.633	372.627
4567	45.66000	0.000	0.000	0.000	550.218	109.808	394.458
4568	45.67000	0.000	0.000	0.000	546.538	101.627	416.504
4569	45.68000	0.000	0.000	0.000	543.574	94.124	438.497
4570	45.69000	0.000	0.000	0.000	540.928	87.301	460.606
4571	45.70000	0.000	0.000	0.000	538.700	81.150	482.678
4572	45.71000	0.000	0.000	0.000	536.920	75.728	504.474
4573	45.72000	0.000	0.000	0.000	535.566	70.957	525.928
4574	45.73000	0.000	0.000	0.000	534.474	66.846	546.852
4575	45.74000	0.000	0.000	0.000	533.745	63.309	567.261
4576	45.75000	0.000	0.000	0.000	533.218	60.393	587.056
4577	45.76000	0.000	0.000	0.000	532.997	58.017	606.178
4578	45.77000	0.000	0.000	0.000	532.959	56.142	624.538
4579	45.78000	0.000	0.000	0.000	533.143	54.747	642.090
4580	45.79000	0.000	0.000	0.000	533.486	53.787	658.820
4581	45.80000	0.000	0.000	0.000	534.108	53.168	674.621
4582	45.81000	0.000	0.000	0.000	534.887	52.777	689.579
4583	45.82000	0.000	0.000	0.000	535.763	52.629	703.606
4584	45.83000	0.000	0.000	0.000	536.735	52.675	716.638
4585	45.84000	0.000	0.000	0.000	537.684	52.875	728.734
4586	45.85000	0.000	0.000	0.000	538.644	53.172	739.795
4587	45.86000	0.000	0.000	0.000	539.490	53.560	750.005
4588	45.87000	0.000	0.000	0.000	540.316	53.959	759.314
4589	45.88000	0.000	0.000	0.000	541.028	54.362	767.795
4590	45.89000	0.000	0.000	0.000	541.780	54.735	775.481
4591	45.90000	0.000	0.000	0.000	542.388	55.073	782.417
4592	45.91000	0.000	0.000	0.000	542.845	55.455	788.709
4593	45.92000	0.000	0.000	0.000	543.328	55.867	794.397
4594	45.93000	0.000	0.000	0.000	543.638	56.185	799.508
4595	45.94000	0.000	0.000	0.000	543.983	56.467	804.022
4596	45.95000	0.000	0.000	0.000	544.301	56.711	808.048
4597	45.96000	0.000	0.000	0.000	544.573	56.932	811.602
4598	45.97000	0.000	0.000	0.000	544.690	57.111	814.717
4599	45.98000	0.000	0.000	0.000	544.846	57.266	817.389
4600	45.99000	0.000	0.000	0.000	544.918	57.391	819.647
4601	46.00000	0.000	0.000	0.000	544.947	57.426	821.501
4602	46.01000	0.000	0.000	0.000	544.909	57.406	823.042
4603	46.02000	0.000	0.000	0.000	544.779	57.414	824.247
4604	46.03000	0.000	0.000	0.000	544.541	57.483	825.207
4605	46.04000	0.000	0.000	0.000	544.207	57.594	825.944
4606	46.05000	0.000	0.000	0.000	543.847	57.706	826.522
4607	46.06000	0.000	0.000	0.000	543.426	57.729	826.915
4608	46.07000	0.000	0.000	0.000	543.158	57.713	827.155
4609	46.08000	0.000	0.000	0.000	542.862	57.697	827.238
4610	46.09000	0.000	0.000	0.000	542.552	57.734	827.159
4611	46.10000	0.000	0.000	0.000	542.131	57.814	827.020
4612	46.11000	0.000	0.000	0.000	541.787	57.909	826.711
4613	46.12000	0.000	0.000	0.000	541.384	57.960	826.319
4614	46.13000	0.000	0.000	0.000	540.980	57.978	825.795
4615	46.14000	0.000	0.000	0.000	540.696	57.990	825.084
4616	46.15000	0.000	0.000	0.000	540.268	57.951	824.319
4617	46.16000	0.000	0.000	0.000	539.934	57.908	823.422
4618	46.17000	0.000	0.000	0.000	539.610	57.869	822.482
4619	46.18000	0.000	0.000	0.000	539.311	57.798	821.519
4620	46.19000	0.000	0.000	0.000	539.057	57.710	820.563
4621	46.20000	0.000	0.000	0.000	538.756	57.581	819.539
4622	46.21000	0.000	0.000	0.000	538.391	57.469	818.523
4623	46.22000	0.000	0.000	0.000	538.029	57.380	817.426
4624	46.23000	0.000	0.000	0.000	537.637	57.297	816.275
4625	46.24000	0.000	0.000	0.000	537.253	57.241	815.200
4626	46.25000	0.000	0.000	0.000	536.798	57.210	814.204
4627	46.26000	0.000	0.000	0.000	536.425	57.197	813.258
4628	46.27000	0.000	0.000	0.000	536.106	57.153	812.397
4629	46.28000	0.000	0.000	0.000	535.770	57.116	811.615
4630	46.29000	0.000	0.000	0.000	535.514	57.121	810.811
4631	46.30000	0.000	0.000	0.000	535.172	57.154	810.134
4632	46.31000	0.000	0.000	0.000	534.800	57.218	809.472
4633	46.32000	0.000	0.000	0.000	534.507	57.337	808.834
4634	46.33000	0.000	0.000	0.000	534.161	57.450	808.268
4635	46.34000	0.000	0.000	0.000	533.861	57.580	807.717
4636	46.35000	0.000	0.000	0.000	533.635	57.695	807.166
4637	46.36000	0.000	0.000	0.000	533.338	57.771	806.646
4638	46.37000	0.000	0.000	0.000	533.078	57.878	806.194
4639	46.38000	0.000	0.000	0.000	532.741	57.966	805.684
4640	46.39000	0.000	0.000	0.000	532.464	58.061	805.160
4641	46.40000	0.000	0.000	0.000	532.040	58.160	804.642
4642	46.41000	0.000	0.000	0.000	531.686	58.271	804.133
4643	46.42000	0.000	0.000	0.000	531.287	58.361	803.643
4644	46.43000	0.000	0.000	0.000	530.992	58.422	803.134
4645	46.44000	0.000	0.000	0.000	530.679	58.496	802.687
4646	46.45000	0.000	0.000	0.000	530.354	58.591	802.351
4647	46.46000	0.000	0.000	0.000	529.992	58.694	801.993
4648	46.47000	0.000	0.000	0.000	529.680	58.817	801.675
4649	46.48000	0.000	0.000	0.000	529.384	58.915	801.331
4650	46.49000	0.000	0.000	0.000	529.039	59.016	800.999
4651	46.50000	0.000	0.000	0.000	528.706	59.090	800.643
4652	46.51000	0.000	0.000	0.000	528.323	59.169	800.315
4653	46.52000	0.000	0.000	0.000	527.999	59.269	800.018
4654	46.53000	0.000	0.000	0.000	527.678	59.358	799.700
4655	46.54000	0.000	0.000	0.000	527.329	59.490	799.427
4656	46.55000	0.000	0.000	0.000	527.017	59.612	799.159
4657	46.56000	0.000	0.000	0.000	526.701	59.663	798.868
4658	46.57000	0.000	0.000	0.000	526.442	59.697	798.576
4659	46.58000	0.000	0.000	0.000	526.219	59.719	798.264
4660	46.59000	0.000	0.000	0.000	525.951	59.700	797.961
4661	46.60000	0.000	0.000	0.000	525.652	59.721	797.679
4662	46.61000	0.000	0.000	0.000	525.315	59.773	797.352
4663	46.62000	0.000	0.000	0.000	524.949	59.809	797.062
4664	46.63000	0.000	0.000	0.000	524.598	59.837	796.758
4665	46.64000	0.000	0.000	0.000	524.317	59.844	796.480
4666	46.65000	0.000	0.000	0.000	524.005	59.805	796.264
4667	46.66000	0.000	0.000	0.000	523.811	59.790	796.039
4668	46.67000	0.000	0.000	0.000	523.592	59.783	795.836
4669	46.68000	0.000	0.000	0.000	523.439	59.812	795.718
4670	46.69000	0.000	0.000	0.000	523.243	59.798	795.636
4671	46.70000	0.000	0.000	0.000	523.135	59.779	795.551
4672	46.71000	0.000	0.000	0.000	522.990	59.756	795.465
4673	46.72000	0.000	0.000	0.000	522.922	59.727	795.318
4674	46.73000	0.000	0.000	0.000	522.770	59.711	795.230
4675	46.74000	0.000	0.000	0.000	522.642	59.673	795.149
4676	46.75000	0.000	0.000	0.000	522.611	59.674	795.055
4677	46.76000	0.000	0.000	0.000	522.515	59.622	795.021
4678	46.77000	0.000	0.000	0.000	522.511	59.611	794.940
4679	46.78000	0.000	0.000	0.000	522.383	59.551	794.874
4680	46.79000	0.000	0.000	0.000	522.322	59.506	794.790
4681	46.80000	0.000	0.000	0.000	522.230	59.492	794.721
4682	46.81000	0.000	0.000	0.000	522.131	59.507	794.687
4683	46.82000	0.000	0.000	0.000	522.002	59.499	794.648
4684	46.83000	0.000	0.000	0.000	521.932	59.475	794.609
4685	46.84000	0.000	0.000	0.000	521.843	59.439	794.563
4686	46.85000	0.000	0.000	0.000	521.779	59.371	794.494
4687	46.86000	0.000	0.000	0.000	521.675	59.329	794.483
4688	46.87000	0.000	0.000	0.000	521.585	59.325	794.495
4689	46.88000	0.000	0.000	0.000	521.428	59.321	794.521
4690	46.89000	0.000	0.000	0.000	521.363	59.322	794.542
4691	46.90000	0.000	0.000	0.000	521.228	59.286	794.544
4692	46.91000	0.000	0.000	0.000	521.177	59.203	794.547
4693	46.92000	0.000	0.000	0.000	521.101	59.147	794.532
4694	46.93000	0.000	0.000	0.000	520.980	59.108	794.561
4695	46.94000	0.000	0.000	0.000	520.853	59.101	794.598
4696	46.95000	0.000	0.000	0.000	520.657	59.129	794.654
4697	46.96000	0.000	0.000	0.000	520.457	59.132	794.726
4698	46.97000	0.000	0.000	0.000	520.281	59.130	794.725
4699	46.98000	0.000	0.000	0.000	520.162	59.114	794.739
4700	46.99000	0.000	0.000	0.000	519.986	59.029	794.744
4701	47.00000	0.000	0.000	0.000	519.905	59.002	794.763
4702	47.01000	0.000	0.000	0.000	519.791	58.967	794.891
4703	47.02000	0.000	0.000	0.000	519.740	58.931	794.999
4704	47.03000	0.000	0.000	0.000	519.715	58.907	795.104
4705	47.04000	0.000	0.000	0.000	519.630	58.884	795.231
4706	47.05000	0.000	0.000	0.000	519.551	58.875	795.321
4707	47.06000	0.000	0.000	0.000	519.399	58.834	795.449
4708	47.07000	0.000	0.000	0.000	519.329	58.827	795.548
4709	47.08000	0.000	0.000	0.000	519.261	58.816	795.681
4710	47.09000	0.000	0.000	0.000	519.153	58.808	795.819
4711	47.10000	0.000	0.000	0.000	519.110	58.781	795.924
4712	47.11000	0.000	0.000	0.000	519.026	58.749	796.045
4713	47.12000	0.000	0.000	0.000	518.982	58.765	796.164
4714	47.13000	0.000	0.000	0.000	518.893	58.760	796.302
4715	47.14000	0.000	0.000	0.000	518.772	58.770	796.460
4716	47.15000	0.000	0.000	0.000	518.711	58.770	796.607
4717	47.16000	0.000	0.000	0.000	518.624	58.761	796.780
4718	47.17000	0.000	0.000	0.000	518.621	58.722	796.941
4719	47.18000	0.000	0.000	0.000	518.619	58.662	797.074
4720	47.19000	0.000	0.000	0.000	518.541	58.649	797.265
4721	47.20000	0.000	0.000	0.000	518.496	58.674	797.464
4722	47.21000	0.000	0.000	0.000	518.408	58.730	797.687
4723	47.22000	0.000	0.000	0.000	518.304	58.781	797.960
4724	47.23000	0.000	0.000	0.000	518.258	58.800	798.169
4725	47.24000	0.000	0.000	0.000	518.185	58.774	798.322
4726	47.25000	0.000	0.000	0.000	518.161	58.773	798.480
4727	47.26000	0.000	0.000	0.000	518.105	58.754	798.599
4728	47.27000	0.000	0.000	0.000	518.033	58.755	798.703
4729	47.28000	0.000	0.000	0.000	517.941	58.763	798.812
4730	47.29000	0.000	0.000	0.000	517.811	58.799	798.929
4731	47.30000	0.000	0.000	0.000	517.645	58.833	799.069
4732	47.31000	0.000	0.000	0.000	517.503	58.885	799.189
4733	47.32000	0.000	0.000	0.000	517.377	58.943	799.275
4734	47.33000	0.000	0.000	0.000	517.228	58.974	799.375
4735	47.34000	0.000	0.000	0.000	517.117	59.006	799.436
4736	47.35000	0.000	0.000	0.000	516.995	59.014	799.518
4737	47.36000	0.000	0.000	0.000	516.827	59.029	799.572
4738	47.37000	0.000	0.000	0.000	516.712	59.108	799.611
4739	47.38000	0.000	0.000	0.000	516.590	59.181	799.676
4740	47.39000	0.000	0.000	0.000	516.408	59.232	799.711
4741	47.40000	0.000	0.000	0.000	516.273	59.237	799.711
4742	47.41000	0.000	0.000	0.000	516.164	59.271	799.720
4743	47.42000	0.000	0.000	0.000	515.995	59.308	799.685
4744	47.43000	0.000	0.000	0.000	515.773	59.367	799.690
4745	47.44000	0.000	0.000	0.000	515.592	59.496	799.678
4746	47.45000	0.000	0.000	0.000	515.356	59.581	799.643
4747	47.46000	0.000	0.000	0.000	515.145	59.659	799.586
4748	47.47000	0.000	0.000	0.000	514.962	59.705	799.505
4749	47.48000	0.000	0.000	0.000	514.788	59.686	799.367
4750	47.49000	0.000	0.000	0.000	514.669	59.725	799.283
4751	47.50000	0.000	0.000	0.000	514.457	59.763	799.244
4752	47.51000	0.000	0.000	0.000	514.238	59.852	799.225
4753	47.52000	0.000	0.000	0.000	514.000	59.953	799.252
4754	47.53000	0.000	0.000	0.000	513.813	60.051	799.266
4755	47.54000	0.000	0.000	0.000	513.583	60.124	799.259
4756	47.55000	0.000	0.000	0.000	513.386	60.152	799.265
4757	47.56000	0.000	0.000	0.000	513.239	60.223	799.272
4758	47.57000	0.000	0.000	0.000	513.032	60.290	799.334
4759	47.58000	0.000	0.000	0.000	512.850	60.395	799.463
4760	47.59000	0.000	0.000	0.000	512.648	60.515	799.603
4761	47.60000	0.000	0.000	0.000	512.486	60.605	799.721
4762	47.61000	0.000	0.000	0.000	512.345	60.672	799.837
4763	47.62000	0.000	0.000	0.000	512.238	60.738	799.964
4764	47.63000	0.000	0.000	0.000	512.111	60.803	800.106
4765	47.64000	0.000	0.000	0.000	512.000	60.867	800.300
4766	47.65000	0.000	0.000	0.000	511.902	60.961	800.502
4767	47.66000	0.000	0.000	0.000	511.824	61.044	800.668
4768	47.67000	0.000	0.000	0.000	511.709	61.082	800.851
4769	47.68000	0.000	0.000	0.000	511.661	61.129	801.028
4770	47.69000	0.000	0.000	0.000	511.602	61.160	801.216
4771	47.70000	0.000	0.000	0.000	511.515	61.180	801.431
